Community Membership
723.000000 0.000000 0.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 0.000000 
0.000000 2023.000000 0.000000 110.000000 820.000000 1799.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 242.000000 2315.000000 635.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2512.000000 2171.000000 0.000000 0.000000 4469.000000 5452.000000 723.000000 0.000000 0.000000 
2512.000000 0.000000 1551.000000 1572.000000 701.000000 1217.000000 1218.000000 0.000000 2023.000000 0.000000 
2171.000000 1551.000000 0.000000 3931.000000 0.000000 1336.000000 1440.000000 0.000000 0.000000 242.000000 
0.000000 1572.000000 3931.000000 0.000000 1813.000000 942.000000 3258.000000 0.000000 110.000000 2315.000000 
0.000000 701.000000 0.000000 1813.000000 0.000000 1065.000000 0.000000 0.000000 820.000000 635.000000 
4469.000000 1217.000000 1336.000000 942.000000 1065.000000 0.000000 0.000000 0.000000 1799.000000 0.000000 
5452.000000 1218.000000 1440.000000 3258.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 
723.000000 0.000000 0.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 0.000000 
0.000000 2023.000000 0.000000 110.000000 820.000000 1799.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 242.000000 2315.000000 635.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2512.000000 2245.000000 0.000000 0.000000 4469.000000 5562.000000 908.000000 0.000000 0.000000 
2512.000000 0.000000 1551.000000 1572.000000 701.000000 1217.000000 1218.000000 0.000000 2023.000000 0.000000 
2245.000000 1551.000000 0.000000 3937.000000 0.000000 1336.000000 1578.000000 0.000000 0.000000 242.000000 
0.000000 1572.000000 3937.000000 0.000000 1813.000000 942.000000 3264.000000 0.000000 110.000000 2315.000000 
0.000000 701.000000 0.000000 1813.000000 0.000000 1065.000000 0.000000 0.000000 820.000000 635.000000 
4469.000000 1217.000000 1336.000000 942.000000 1065.000000 0.000000 0.000000 0.000000 1799.000000 0.000000 
5562.000000 1218.000000 1578.000000 3264.000000 0.000000 0.000000 0.000000 129.000000 0.000000 0.000000 
908.000000 0.000000 0.000000 0.000000 0.000000 0.000000 129.000000 0.000000 0.000000 0.000000 
0.000000 2023.000000 0.000000 110.000000 820.000000 1799.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 242.000000 2315.000000 635.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2512.000000 2245.000000 0.000000 0.000000 4469.000000 5562.000000 908.000000 0.000000 0.000000 
2512.000000 0.000000 1747.000000 1645.000000 702.000000 1250.000000 1218.000000 0.000000 2327.000000 0.000000 
2245.000000 1747.000000 0.000000 4359.000000 0.000000 1413.000000 1578.000000 0.000000 0.000000 249.000000 
0.000000 1645.000000 4359.000000 0.000000 1974.000000 950.000000 3264.000000 0.000000 293.000000 2319.000000 
0.000000 702.000000 0.000000 1974.000000 0.000000 1093.000000 0.000000 0.000000 954.000000 637.000000 
4469.000000 1250.000000 1413.000000 950.000000 1093.000000 0.000000 0.000000 0.000000 1880.000000 0.000000 
5562.000000 1218.000000 1578.000000 3264.000000 0.000000 0.000000 0.000000 129.000000 0.000000 0.000000 
908.000000 0.000000 0.000000 0.000000 0.000000 0.000000 129.000000 0.000000 0.000000 0.000000 
0.000000 2327.000000 0.000000 293.000000 954.000000 1880.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 249.000000 2319.000000 637.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2512.000000 2245.000000 0.000000 0.000000 4469.000000 5562.000000 908.000000 0.000000 0.000000 
2512.000000 0.000000 1747.000000 1645.000000 702.000000 1250.000000 1218.000000 0.000000 2327.000000 0.000000 
2245.000000 1747.000000 0.000000 4843.000000 0.000000 1413.000000 1578.000000 0.000000 0.000000 490.000000 
0.000000 1645.000000 4843.000000 0.000000 1980.000000 950.000000 3264.000000 0.000000 293.000000 2797.000000 
0.000000 702.000000 0.000000 1980.000000 0.000000 1093.000000 0.000000 0.000000 954.000000 643.000000 
4469.000000 1250.000000 1413.000000 950.000000 1093.000000 0.000000 0.000000 0.000000 1880.000000 0.000000 
5562.000000 1218.000000 1578.000000 3264.000000 0.000000 0.000000 0.000000 129.000000 0.000000 0.000000 
908.000000 0.000000 0.000000 0.000000 0.000000 0.000000 129.000000 0.000000 0.000000 0.000000 
0.000000 2327.000000 0.000000 293.000000 954.000000 1880.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 490.000000 2797.000000 643.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2512.000000 2245.000000 0.000000 0.000000 4469.000000 5562.000000 908.000000 0.000000 0.000000 
2512.000000 0.000000 1747.000000 1645.000000 702.000000 1250.000000 1218.000000 0.000000 2327.000000 0.000000 
2245.000000 1747.000000 0.000000 4843.000000 0.000000 1413.000000 1578.000000 0.000000 0.000000 490.000000 
0.000000 1645.000000 4843.000000 0.000000 3208.000000 953.000000 3264.000000 0.000000 293.000000 3181.000000 
0.000000 702.000000 0.000000 3208.000000 0.000000 1096.000000 0.000000 0.000000 954.000000 1027.000000 
4469.000000 1250.000000 1413.000000 953.000000 1096.000000 0.000000 0.000000 0.000000 1880.000000 0.000000 
5562.000000 1218.000000 1578.000000 3264.000000 0.000000 0.000000 0.000000 129.000000 0.000000 0.000000 
908.000000 0.000000 0.000000 0.000000 0.000000 0.000000 129.000000 0.000000 0.000000 0.000000 
0.000000 2327.000000 0.000000 293.000000 954.000000 1880.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 490.000000 3181.000000 1027.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2512.000000 2246.000000 0.000000 0.000000 4484.000000 5578.000000 908.000000 0.000000 0.000000 
2512.000000 0.000000 1747.000000 1699.000000 712.000000 1263.000000 1218.000000 0.000000 2378.000000 0.000000 
2246.000000 1747.000000 0.000000 4938.000000 0.000000 1509.000000 1578.000000 0.000000 0.000000 490.000000 
0.000000 1699.000000 4938.000000 0.000000 3864.000000 1759.000000 3280.000000 0.000000 323.000000 3186.000000 
0.000000 712.000000 0.000000 3864.000000 0.000000 1658.000000 0.000000 0.000000 1043.000000 1032.000000 
4484.000000 1263.000000 1509.000000 1759.000000 1658.000000 0.000000 0.000000 0.000000 2051.000000 0.000000 
5578.000000 1218.000000 1578.000000 3280.000000 0.000000 0.000000 0.000000 129.000000 0.000000 0.000000 
908.000000 0.000000 0.000000 0.000000 0.000000 0.000000 129.000000 0.000000 0.000000 0.000000 
0.000000 2378.000000 0.000000 323.000000 1043.000000 2051.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 490.000000 3186.000000 1032.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2512.000000 2332.000000 0.000000 0.000000 4486.000000 5666.000000 908.000000 0.000000 0.000000 
2512.000000 0.000000 1777.000000 1717.000000 712.000000 1269.000000 1274.000000 0.000000 2378.000000 0.000000 
2332.000000 1777.000000 0.000000 5405.000000 0.000000 1530.000000 1949.000000 0.000000 0.000000 490.000000 
0.000000 1717.000000 5405.000000 0.000000 3864.000000 1789.000000 4037.000000 0.000000 323.000000 3186.000000 
0.000000 712.000000 0.000000 3864.000000 0.000000 1658.000000 0.000000 0.000000 1043.000000 1032.000000 
4486.000000 1269.000000 1530.000000 1789.000000 1658.000000 0.000000 0.000000 0.000000 2051.000000 0.000000 
5666.000000 1274.000000 1949.000000 4037.000000 0.000000 0.000000 0.000000 129.000000 0.000000 0.000000 
908.000000 0.000000 0.000000 0.000000 0.000000 0.000000 129.000000 0.000000 0.000000 0.000000 
0.000000 2378.000000 0.000000 323.000000 1043.000000 2051.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 490.000000 3186.000000 1032.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2512.000000 2492.000000 0.000000 0.000000 4486.000000 5965.000000 1367.000000 0.000000 0.000000 
2512.000000 0.000000 1777.000000 1717.000000 712.000000 1269.000000 1274.000000 0.000000 2378.000000 0.000000 
2492.000000 1777.000000 0.000000 5548.000000 0.000000 1547.000000 1949.000000 0.000000 0.000000 490.000000 
0.000000 1717.000000 5548.000000 0.000000 3864.000000 1806.000000 4365.000000 0.000000 323.000000 3186.000000 
0.000000 712.000000 0.000000 3864.000000 0.000000 1658.000000 0.000000 0.000000 1043.000000 1032.000000 
4486.000000 1269.000000 1547.000000 1806.000000 1658.000000 0.000000 0.000000 0.000000 2051.000000 0.000000 
5965.000000 1274.000000 1949.000000 4365.000000 0.000000 0.000000 0.000000 159.000000 0.000000 0.000000 
1367.000000 0.000000 0.000000 0.000000 0.000000 0.000000 159.000000 0.000000 0.000000 0.000000 
0.000000 2378.000000 0.000000 323.000000 1043.000000 2051.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 490.000000 3186.000000 1032.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2512.000000 2492.000000 0.000000 0.000000 4486.000000 5965.000000 1367.000000 0.000000 0.000000 
2512.000000 0.000000 1778.000000 1912.000000 751.000000 1291.000000 1274.000000 0.000000 2635.000000 0.000000 
2492.000000 1778.000000 0.000000 5550.000000 0.000000 1548.000000 1949.000000 0.000000 0.000000 490.000000 
0.000000 1912.000000 5550.000000 0.000000 4730.000000 1872.000000 4365.000000 0.000000 707.000000 3238.000000 
0.000000 751.000000 0.000000 4730.000000 0.000000 1710.000000 0.000000 0.000000 1870.000000 1084.000000 
4486.000000 1291.000000 1548.000000 1872.000000 1710.000000 0.000000 0.000000 0.000000 2149.000000 0.000000 
5965.000000 1274.000000 1949.000000 4365.000000 0.000000 0.000000 0.000000 159.000000 0.000000 0.000000 
1367.000000 0.000000 0.000000 0.000000 0.000000 0.000000 159.000000 0.000000 0.000000 0.000000 
0.000000 2635.000000 0.000000 707.000000 1870.000000 2149.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 490.000000 3238.000000 1084.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2512.000000 2492.000000 0.000000 0.000000 4486.000000 5965.000000 1367.000000 0.000000 0.000000 
2512.000000 0.000000 1778.000000 1912.000000 751.000000 1291.000000 1274.000000 0.000000 2635.000000 0.000000 
2492.000000 1778.000000 0.000000 5557.000000 0.000000 1548.000000 1949.000000 0.000000 0.000000 497.000000 
0.000000 1912.000000 5557.000000 0.000000 4791.000000 1872.000000 4365.000000 0.000000 707.000000 4786.000000 
0.000000 751.000000 0.000000 4791.000000 0.000000 1710.000000 0.000000 0.000000 1870.000000 1145.000000 
4486.000000 1291.000000 1548.000000 1872.000000 1710.000000 0.000000 0.000000 0.000000 2149.000000 0.000000 
5965.000000 1274.000000 1949.000000 4365.000000 0.000000 0.000000 0.000000 159.000000 0.000000 0.000000 
1367.000000 0.000000 0.000000 0.000000 0.000000 0.000000 159.000000 0.000000 0.000000 0.000000 
0.000000 2635.000000 0.000000 707.000000 1870.000000 2149.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 497.000000 4786.000000 1145.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2512.000000 2492.000000 0.000000 0.000000 4486.000000 5965.000000 1367.000000 0.000000 0.000000 
2512.000000 0.000000 1778.000000 1918.000000 773.000000 1313.000000 1274.000000 0.000000 2641.000000 0.000000 
2492.000000 1778.000000 0.000000 5566.000000 0.000000 1557.000000 1949.000000 0.000000 0.000000 497.000000 
0.000000 1918.000000 5566.000000 0.000000 4846.000000 1912.000000 4365.000000 0.000000 707.000000 4787.000000 
0.000000 773.000000 0.000000 4846.000000 0.000000 2382.000000 0.000000 0.000000 2241.000000 1146.000000 
4486.000000 1313.000000 1557.000000 1912.000000 2382.000000 0.000000 0.000000 0.000000 2526.000000 0.000000 
5965.000000 1274.000000 1949.000000 4365.000000 0.000000 0.000000 0.000000 159.000000 0.000000 0.000000 
1367.000000 0.000000 0.000000 0.000000 0.000000 0.000000 159.000000 0.000000 0.000000 0.000000 
0.000000 2641.000000 0.000000 707.000000 2241.000000 2526.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 497.000000 4787.000000 1146.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2513.000000 2598.000000 0.000000 0.000000 4490.000000 6074.000000 1367.000000 0.000000 0.000000 
2513.000000 0.000000 1784.000000 2010.000000 796.000000 1318.000000 1425.000000 0.000000 2662.000000 0.000000 
2598.000000 1784.000000 0.000000 5736.000000 0.000000 1745.000000 2195.000000 0.000000 0.000000 497.000000 
0.000000 2010.000000 5736.000000 0.000000 5345.000000 1924.000000 4715.000000 0.000000 707.000000 4913.000000 
0.000000 796.000000 0.000000 5345.000000 0.000000 2565.000000 0.000000 0.000000 2265.000000 1272.000000 
4490.000000 1318.000000 1745.000000 1924.000000 2565.000000 0.000000 0.000000 0.000000 2528.000000 0.000000 
6074.000000 1425.000000 2195.000000 4715.000000 0.000000 0.000000 0.000000 159.000000 0.000000 0.000000 
1367.000000 0.000000 0.000000 0.000000 0.000000 0.000000 159.000000 0.000000 0.000000 0.000000 
0.000000 2662.000000 0.000000 707.000000 2265.000000 2528.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 497.000000 4913.000000 1272.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2523.000000 2813.000000 0.000000 0.000000 4496.000000 6153.000000 1678.000000 0.000000 0.000000 
2523.000000 0.000000 1784.000000 2010.000000 803.000000 1324.000000 1426.000000 0.000000 2672.000000 0.000000 
2813.000000 1784.000000 0.000000 5816.000000 0.000000 1880.000000 2195.000000 0.000000 0.000000 497.000000 
0.000000 2010.000000 5816.000000 0.000000 5493.000000 1941.000000 4810.000000 0.000000 707.000000 4959.000000 
0.000000 803.000000 0.000000 5493.000000 0.000000 2682.000000 0.000000 0.000000 2275.000000 1318.000000 
4496.000000 1324.000000 1880.000000 1941.000000 2682.000000 0.000000 0.000000 0.000000 2528.000000 0.000000 
6153.000000 1426.000000 2195.000000 4810.000000 0.000000 0.000000 0.000000 177.000000 0.000000 0.000000 
1678.000000 0.000000 0.000000 0.000000 0.000000 0.000000 177.000000 0.000000 0.000000 0.000000 
0.000000 2672.000000 0.000000 707.000000 2275.000000 2528.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 497.000000 4959.000000 1318.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2523.000000 2813.000000 0.000000 0.000000 4496.000000 6153.000000 1678.000000 0.000000 0.000000 
2523.000000 0.000000 1784.000000 2023.000000 822.000000 1324.000000 1426.000000 0.000000 2704.000000 0.000000 
2813.000000 1784.000000 0.000000 5816.000000 0.000000 1880.000000 2195.000000 0.000000 0.000000 497.000000 
0.000000 2023.000000 5816.000000 0.000000 5526.000000 1941.000000 4810.000000 0.000000 728.000000 4959.000000 
0.000000 822.000000 0.000000 5526.000000 0.000000 2715.000000 0.000000 0.000000 3244.000000 1318.000000 
4496.000000 1324.000000 1880.000000 1941.000000 2715.000000 0.000000 0.000000 0.000000 2560.000000 0.000000 
6153.000000 1426.000000 2195.000000 4810.000000 0.000000 0.000000 0.000000 177.000000 0.000000 0.000000 
1678.000000 0.000000 0.000000 0.000000 0.000000 0.000000 177.000000 0.000000 0.000000 0.000000 
0.000000 2704.000000 0.000000 728.000000 3244.000000 2560.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 497.000000 4959.000000 1318.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2523.000000 2813.000000 0.000000 0.000000 4496.000000 6153.000000 1678.000000 0.000000 0.000000 
2523.000000 0.000000 1784.000000 2023.000000 822.000000 1324.000000 1426.000000 0.000000 2704.000000 0.000000 
2813.000000 1784.000000 0.000000 5816.000000 0.000000 1880.000000 2195.000000 0.000000 0.000000 497.000000 
0.000000 2023.000000 5816.000000 0.000000 5754.000000 1941.000000 4810.000000 0.000000 728.000000 5187.000000 
0.000000 822.000000 0.000000 5754.000000 0.000000 2715.000000 0.000000 0.000000 3244.000000 2178.000000 
4496.000000 1324.000000 1880.000000 1941.000000 2715.000000 0.000000 0.000000 0.000000 2560.000000 0.000000 
6153.000000 1426.000000 2195.000000 4810.000000 0.000000 0.000000 0.000000 177.000000 0.000000 0.000000 
1678.000000 0.000000 0.000000 0.000000 0.000000 0.000000 177.000000 0.000000 0.000000 0.000000 
0.000000 2704.000000 0.000000 728.000000 3244.000000 2560.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 497.000000 5187.000000 2178.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2646.000000 2977.000000 0.000000 0.000000 4957.000000 6655.000000 1678.000000 0.000000 0.000000 
2646.000000 0.000000 1796.000000 2023.000000 822.000000 1432.000000 1646.000000 0.000000 2705.000000 0.000000 
2977.000000 1796.000000 0.000000 5817.000000 0.000000 2170.000000 2335.000000 0.000000 0.000000 497.000000 
0.000000 2023.000000 5817.000000 0.000000 5766.000000 1951.000000 4831.000000 0.000000 728.000000 5187.000000 
0.000000 822.000000 0.000000 5766.000000 0.000000 2727.000000 0.000000 0.000000 3244.000000 2178.000000 
4957.000000 1432.000000 2170.000000 1951.000000 2727.000000 0.000000 0.000000 0.000000 2561.000000 0.000000 
6655.000000 1646.000000 2335.000000 4831.000000 0.000000 0.000000 0.000000 177.000000 0.000000 0.000000 
1678.000000 0.000000 0.000000 0.000000 0.000000 0.000000 177.000000 0.000000 0.000000 0.000000 
0.000000 2705.000000 0.000000 728.000000 3244.000000 2561.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 497.000000 5187.000000 2178.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2646.000000 3103.000000 0.000000 0.000000 5168.000000 6666.000000 2002.000000 0.000000 0.000000 
2646.000000 0.000000 1796.000000 2023.000000 822.000000 1435.000000 1649.000000 0.000000 2705.000000 0.000000 
3103.000000 1796.000000 0.000000 5817.000000 0.000000 2295.000000 2335.000000 0.000000 0.000000 497.000000 
0.000000 2023.000000 5817.000000 0.000000 5766.000000 1951.000000 4831.000000 0.000000 728.000000 5187.000000 
0.000000 822.000000 0.000000 5766.000000 0.000000 2727.000000 0.000000 0.000000 3244.000000 2178.000000 
5168.000000 1435.000000 2295.000000 1951.000000 2727.000000 0.000000 0.000000 0.000000 2561.000000 0.000000 
6666.000000 1649.000000 2335.000000 4831.000000 0.000000 0.000000 0.000000 192.000000 0.000000 0.000000 
2002.000000 0.000000 0.000000 0.000000 0.000000 0.000000 192.000000 0.000000 0.000000 0.000000 
0.000000 2705.000000 0.000000 728.000000 3244.000000 2561.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 497.000000 5187.000000 2178.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2646.000000 3103.000000 0.000000 0.000000 5168.000000 6666.000000 2002.000000 0.000000 0.000000 
2646.000000 0.000000 1796.000000 2032.000000 822.000000 1581.000000 1649.000000 0.000000 2860.000000 0.000000 
3103.000000 1796.000000 0.000000 5818.000000 0.000000 2296.000000 2335.000000 0.000000 0.000000 497.000000 
0.000000 2032.000000 5818.000000 0.000000 5779.000000 1963.000000 4831.000000 0.000000 746.000000 5187.000000 
0.000000 822.000000 0.000000 5779.000000 0.000000 2802.000000 0.000000 0.000000 3305.000000 2178.000000 
5168.000000 1581.000000 2296.000000 1963.000000 2802.000000 0.000000 0.000000 0.000000 3413.000000 0.000000 
6666.000000 1649.000000 2335.000000 4831.000000 0.000000 0.000000 0.000000 192.000000 0.000000 0.000000 
2002.000000 0.000000 0.000000 0.000000 0.000000 0.000000 192.000000 0.000000 0.000000 0.000000 
0.000000 2860.000000 0.000000 746.000000 3305.000000 3413.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 497.000000 5187.000000 2178.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2646.000000 3103.000000 0.000000 0.000000 5168.000000 6666.000000 2002.000000 0.000000 0.000000 
2646.000000 0.000000 1796.000000 2042.000000 907.000000 1589.000000 1649.000000 0.000000 2947.000000 0.000000 
3103.000000 1796.000000 0.000000 5864.000000 0.000000 2356.000000 2335.000000 0.000000 0.000000 511.000000 
0.000000 2042.000000 5864.000000 0.000000 6170.000000 2222.000000 4831.000000 0.000000 750.000000 5899.000000 
0.000000 907.000000 0.000000 6170.000000 0.000000 3253.000000 0.000000 0.000000 3554.000000 2573.000000 
5168.000000 1589.000000 2356.000000 2222.000000 3253.000000 0.000000 0.000000 0.000000 3754.000000 0.000000 
6666.000000 1649.000000 2335.000000 4831.000000 0.000000 0.000000 0.000000 192.000000 0.000000 0.000000 
2002.000000 0.000000 0.000000 0.000000 0.000000 0.000000 192.000000 0.000000 0.000000 0.000000 
0.000000 2947.000000 0.000000 750.000000 3554.000000 3754.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 511.000000 5899.000000 2573.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2646.000000 3103.000000 0.000000 0.000000 5168.000000 6761.000000 2097.000000 0.000000 0.000000 
2646.000000 0.000000 1796.000000 2042.000000 907.000000 1589.000000 1649.000000 0.000000 2947.000000 0.000000 
3103.000000 1796.000000 0.000000 5864.000000 0.000000 2356.000000 2335.000000 0.000000 0.000000 511.000000 
0.000000 2042.000000 5864.000000 0.000000 6170.000000 2222.000000 4831.000000 0.000000 750.000000 5899.000000 
0.000000 907.000000 0.000000 6170.000000 0.000000 3253.000000 0.000000 0.000000 3554.000000 2573.000000 
5168.000000 1589.000000 2356.000000 2222.000000 3253.000000 0.000000 0.000000 0.000000 3754.000000 0.000000 
6761.000000 1649.000000 2335.000000 4831.000000 0.000000 0.000000 0.000000 356.000000 0.000000 0.000000 
2097.000000 0.000000 0.000000 0.000000 0.000000 0.000000 356.000000 0.000000 0.000000 0.000000 
0.000000 2947.000000 0.000000 750.000000 3554.000000 3754.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 511.000000 5899.000000 2573.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2670.000000 3161.000000 0.000000 0.000000 5305.000000 6932.000000 2097.000000 0.000000 0.000000 
2670.000000 0.000000 1874.000000 2042.000000 910.000000 1596.000000 2092.000000 0.000000 3440.000000 0.000000 
3161.000000 1874.000000 0.000000 5884.000000 0.000000 2414.000000 2434.000000 0.000000 0.000000 511.000000 
0.000000 2042.000000 5884.000000 0.000000 6259.000000 2222.000000 4948.000000 0.000000 799.000000 5899.000000 
0.000000 910.000000 0.000000 6259.000000 0.000000 3254.000000 0.000000 0.000000 3641.000000 2573.000000 
5305.000000 1596.000000 2414.000000 2222.000000 3254.000000 0.000000 0.000000 0.000000 3955.000000 0.000000 
6932.000000 2092.000000 2434.000000 4948.000000 0.000000 0.000000 0.000000 356.000000 0.000000 0.000000 
2097.000000 0.000000 0.000000 0.000000 0.000000 0.000000 356.000000 0.000000 0.000000 0.000000 
0.000000 3440.000000 0.000000 799.000000 3641.000000 3955.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 511.000000 5899.000000 2573.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2670.000000 3171.000000 0.000000 0.000000 5305.000000 6942.000000 2097.000000 0.000000 0.000000 
2670.000000 0.000000 1891.000000 2058.000000 911.000000 1596.000000 2127.000000 0.000000 3440.000000 0.000000 
3171.000000 1891.000000 0.000000 6079.000000 0.000000 2414.000000 2701.000000 0.000000 0.000000 609.000000 
0.000000 2058.000000 6079.000000 0.000000 6268.000000 2222.000000 5493.000000 0.000000 799.000000 6647.000000 
0.000000 911.000000 0.000000 6268.000000 0.000000 3254.000000 0.000000 0.000000 3641.000000 2584.000000 
5305.000000 1596.000000 2414.000000 2222.000000 3254.000000 0.000000 0.000000 0.000000 3955.000000 0.000000 
6942.000000 2127.000000 2701.000000 5493.000000 0.000000 0.000000 0.000000 356.000000 0.000000 0.000000 
2097.000000 0.000000 0.000000 0.000000 0.000000 0.000000 356.000000 0.000000 0.000000 0.000000 
0.000000 3440.000000 0.000000 799.000000 3641.000000 3955.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 609.000000 6647.000000 2584.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2767.000000 3261.000000 0.000000 0.000000 5379.000000 6949.000000 2367.000000 0.000000 0.000000 
2767.000000 0.000000 1904.000000 2058.000000 911.000000 1617.000000 2183.000000 0.000000 3628.000000 0.000000 
3261.000000 1904.000000 0.000000 6099.000000 0.000000 2472.000000 2701.000000 0.000000 0.000000 609.000000 
0.000000 2058.000000 6099.000000 0.000000 6271.000000 2224.000000 5493.000000 0.000000 817.000000 6647.000000 
0.000000 911.000000 0.000000 6271.000000 0.000000 3264.000000 0.000000 0.000000 3655.000000 2584.000000 
5379.000000 1617.000000 2472.000000 2224.000000 3264.000000 0.000000 0.000000 0.000000 4053.000000 0.000000 
6949.000000 2183.000000 2701.000000 5493.000000 0.000000 0.000000 0.000000 405.000000 0.000000 0.000000 
2367.000000 0.000000 0.000000 0.000000 0.000000 0.000000 405.000000 0.000000 0.000000 0.000000 
0.000000 3628.000000 0.000000 817.000000 3655.000000 4053.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 609.000000 6647.000000 2584.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2767.000000 3297.000000 0.000000 0.000000 5379.000000 7180.000000 2634.000000 0.000000 0.000000 
2767.000000 0.000000 1904.000000 2058.000000 911.000000 1617.000000 2183.000000 0.000000 3628.000000 0.000000 
3297.000000 1904.000000 0.000000 6130.000000 0.000000 2472.000000 2706.000000 0.000000 0.000000 619.000000 
0.000000 2058.000000 6130.000000 0.000000 6274.000000 2224.000000 5781.000000 0.000000 817.000000 6963.000000 
0.000000 911.000000 0.000000 6274.000000 0.000000 3264.000000 0.000000 0.000000 3655.000000 2587.000000 
5379.000000 1617.000000 2472.000000 2224.000000 3264.000000 0.000000 0.000000 0.000000 4053.000000 0.000000 
7180.000000 2183.000000 2706.000000 5781.000000 0.000000 0.000000 0.000000 467.000000 0.000000 0.000000 
2634.000000 0.000000 0.000000 0.000000 0.000000 0.000000 467.000000 0.000000 0.000000 0.000000 
0.000000 3628.000000 0.000000 817.000000 3655.000000 4053.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 619.000000 6963.000000 2587.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2767.000000 3297.000000 0.000000 0.000000 5379.000000 7180.000000 2634.000000 0.000000 0.000000 
2767.000000 0.000000 1904.000000 2075.000000 982.000000 1617.000000 2183.000000 0.000000 3717.000000 0.000000 
3297.000000 1904.000000 0.000000 6130.000000 0.000000 2472.000000 2706.000000 0.000000 0.000000 619.000000 
0.000000 2075.000000 6130.000000 0.000000 6558.000000 2226.000000 5781.000000 0.000000 899.000000 7350.000000 
0.000000 982.000000 0.000000 6558.000000 0.000000 3279.000000 0.000000 0.000000 4520.000000 3255.000000 
5379.000000 1617.000000 2472.000000 2226.000000 3279.000000 0.000000 0.000000 0.000000 4071.000000 0.000000 
7180.000000 2183.000000 2706.000000 5781.000000 0.000000 0.000000 0.000000 467.000000 0.000000 0.000000 
2634.000000 0.000000 0.000000 0.000000 0.000000 0.000000 467.000000 0.000000 0.000000 0.000000 
0.000000 3717.000000 0.000000 899.000000 4520.000000 4071.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 619.000000 7350.000000 3255.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

Total Community Flow is: 
